260	3.999999999999837e-05	4.599999999999743e-05
261	3.899999999999737e-05	4.400000000000237e-05
262	4.000000000000531e-05	4.499999999999643e-05
263	3.999999999999837e-05	4.599999999999743e-05
264	4.099999999999937e-05	4.499999999999643e-05
265	4.099999999999937e-05	4.699999999999843e-05
266	3.999999999999837e-05	4.699999999999843e-05
267	3.999999999999837e-05	4.600000000000437e-05
268	4.099999999999937e-05	4.600000000000437e-05
269	4.099999999999937e-05	4.699999999999843e-05
270	4.200000000000037e-05	4.699999999999843e-05
271	4.099999999999937e-05	4.599999999999743e-05
272	4.200000000000037e-05	4.699999999999843e-05
273	4.200000000000037e-05	4.699999999999843e-05
274	4.099999999999937e-05	4.800000000000637e-05
275	4.099999999999937e-05	4.900000000000043e-05
276	4.099999999999937e-05	4.699999999999843e-05
277	4.200000000000037e-05	4.700000000000537e-05
278	4.400000000000237e-05	4.699999999999843e-05
279	4.200000000000037e-05	4.699999999999843e-05
280	4.299999999999443e-05	4.900000000000043e-05
281	4.300000000000137e-05	5.6999999999994555e-05
282	4.300000000000137e-05	4.799999999999943e-05
283	4.300000000000137e-05	4.900000000000043e-05
284	4.299999999999443e-05	5.000000000000143e-05
285	4.399999999999543e-05	4.900000000000043e-05
286	4.399999999999543e-05	6.20000000000065e-05
287	4.600000000000437e-05	4.900000000000043e-05
288	5.100000000000243e-05	5.3999999999998494e-05
289	4.399999999999543e-05	5.000000000000143e-05
290	5.4999999999999494e-05	4.899999999999349e-05
291	4.500000000000337e-05	4.999999999999449e-05
292	4.599999999999743e-05	5.100000000000243e-05
293	4.499999999999643e-05	5.000000000000143e-05
294	5.400000000000543e-05	5.4999999999999494e-05
295	4.500000000000337e-05	4.999999999999449e-05
296	4.599999999999743e-05	5.000000000000143e-05
297	4.599999999999743e-05	5.100000000000243e-05
298	4.600000000000437e-05	5.7000000000001494e-05
299	5.1999999999996493e-05	5.100000000000243e-05
1	1.000000000001e-06	0.0
2	1.000000000001e-06	1.000000000001e-06
3	1.9999999999950613e-06	1.000000000001e-06
4	2.000000000002e-06	1.9999999999950613e-06
5	2.000000000002e-06	1.000000000001e-06
6	7.499999999999868e-05	1.000000000001e-06
7	2.9999999999960614e-06	1.000000000001e-06
8	1.9999999999950613e-06	3.0000000000030003e-06
9	1.9999999999950613e-06	2.000000000002e-06
10	1.9999999999950613e-06	2.000000000002e-06
11	1.9999999999950613e-06	2.000000000002e-06
12	2.000000000002e-06	2.000000000002e-06
13	2.000000000002e-06	2.9999999999960614e-06
14	4.000000000004e-06	3.0000000000030003e-06
15	2.9999999999960614e-06	4.000000000004e-06
16	3.0000000000030003e-06	3.9999999999970615e-06
17	4.000000000004e-06	3.9999999999970615e-06
18	2.9999999999960614e-06	3.0000000000030003e-06
19	4.000000000004e-06	3.9999999999970615e-06
20	3.9999999999970615e-06	3.9999999999970615e-06
21	4.000000000004e-06	4.000000000004e-06
22	4.9999999999980616e-06	3.9999999999970615e-06
23	4.9999999999980616e-06	4.9999999999980616e-06
24	4.9999999999980616e-06	5.999999999999062e-06
25	4.9999999999980616e-06	5.0000000000050004e-06
26	5.0000000000050004e-06	5.0000000000050004e-06
27	5.0000000000050004e-06	7.000000000000062e-06
28	5.0000000000050004e-06	5.999999999999062e-06
29	5.999999999999062e-06	4.9999999999980616e-06
30	5.0000000000050004e-06	7.000000000000062e-06
31	8.000000000001062e-06	8.000000000001062e-06
32	8.000000000001062e-06	8.000000000001062e-06
33	7.000000000000062e-06	5.999999999999062e-06
34	5.999999999999062e-06	8.000000000001062e-06
35	7.000000000000062e-06	7.000000000000062e-06
36	7.000000000000062e-06	7.000000000000062e-06
37	5.999999999999062e-06	8.000000000001062e-06
38	7.000000000000062e-06	7.999999999994123e-06
39	8.000000000001062e-06	8.000000000001062e-06
40	7.999999999994123e-06	8.000000000001062e-06
41	7.000000000000062e-06	8.000000000001062e-06
42	7.000000000000062e-06	8.000000000001062e-06
43	7.000000000000062e-06	8.000000000001062e-06
44	8.000000000001062e-06	8.999999999995123e-06
45	8.000000000001062e-06	9.999999999996123e-06
46	8.000000000001062e-06	8.000000000001062e-06
47	9.000000000002062e-06	9.000000000002062e-06
48	7.999999999994123e-06	1.0000000000003062e-05
49	7.999999999994123e-06	9.000000000002062e-06
50	8.999999999995123e-06	9.000000000002062e-06
51	8.999999999995123e-06	1.0000000000003062e-05
52	9.000000000002062e-06	1.0000000000003062e-05
53	9.000000000002062e-06	1.0000000000003062e-05
54	9.000000000002062e-06	9.999999999996123e-06
55	9.999999999996123e-06	1.0000000000003062e-05
56	8.999999999995123e-06	1.0000000000003062e-05
57	9.000000000002062e-06	9.999999999996123e-06
58	1.0000000000003062e-05	1.0000000000003062e-05
59	8.999999999995123e-06	1.1000000000004062e-05
60	9.000000000002062e-06	1.0999999999997123e-05
61	9.999999999996123e-06	1.1000000000004062e-05
62	1.2000000000005062e-05	1.5000000000001124e-05
63	1.0999999999997123e-05	1.3000000000006062e-05
64	1.1000000000004062e-05	1.2000000000005062e-05
65	1.1000000000004062e-05	1.1999999999998123e-05
66	1.0999999999997123e-05	1.2999999999999123e-05
67	1.2999999999999123e-05	1.7000000000003124e-05
68	1.1000000000004062e-05	1.7000000000003124e-05
69	1.5000000000001124e-05	1.8000000000004124e-05
70	1.5000000000001124e-05	1.4000000000000123e-05
71	1.1999999999998123e-05	1.4000000000000123e-05
72	1.3000000000006062e-05	1.8999999999998185e-05
73	1.7000000000003124e-05	1.7999999999997185e-05
74	1.7999999999997185e-05	1.4000000000000123e-05
75	1.2999999999999123e-05	1.4000000000000123e-05
76	1.7000000000003124e-05	1.6000000000002124e-05
77	1.4000000000000123e-05	1.5000000000001124e-05
78	1.2999999999999123e-05	1.6999999999996185e-05
79	1.6999999999996185e-05	1.9000000000005124e-05
80	1.4000000000000123e-05	1.7000000000003124e-05
81	1.7000000000003124e-05	1.6999999999996185e-05
82	1.5000000000001124e-05	1.5000000000001124e-05
83	1.4000000000000123e-05	1.6000000000002124e-05
84	1.4000000000000123e-05	1.6000000000002124e-05
85	1.7999999999997185e-05	2.1000000000000185e-05
86	1.8999999999998185e-05	2.2000000000001185e-05
87	1.7999999999997185e-05	1.6000000000002124e-05
88	1.4000000000000123e-05	1.5000000000001124e-05
89	1.4000000000000123e-05	1.6999999999996185e-05
90	1.4000000000000123e-05	1.6000000000002124e-05
91	1.4000000000000123e-05	1.6000000000002124e-05
92	1.4000000000000123e-05	1.6000000000002124e-05
93	1.5000000000001124e-05	1.5999999999995185e-05
94	1.5000000000001124e-05	1.6999999999996185e-05
95	1.5000000000001124e-05	1.6999999999996185e-05
96	1.7000000000003124e-05	1.7999999999997185e-05
97	1.5000000000001124e-05	1.8000000000004124e-05
98	1.5000000000001124e-05	1.6999999999996185e-05
99	1.6000000000002124e-05	1.6999999999996185e-05
100	1.6000000000002124e-05	1.7000000000003124e-05
101	1.5999999999995185e-05	1.9000000000005124e-05
102	1.7000000000003124e-05	1.7999999999997185e-05
103	1.6000000000002124e-05	1.8999999999998185e-05
104	1.5999999999995185e-05	1.9000000000005124e-05
105	2.6999999999999247e-05	1.7999999999997185e-05
106	1.6000000000002124e-05	1.7999999999997185e-05
107	1.6999999999996185e-05	1.8999999999998185e-05
108	1.7000000000003124e-05	1.9999999999999185e-05
109	1.6000000000002124e-05	1.8999999999998185e-05
110	1.6999999999996185e-05	1.8999999999998185e-05
111	1.7000000000003124e-05	2.0999999999993246e-05
112	1.7000000000003124e-05	1.9999999999999185e-05
113	1.9000000000005124e-05	1.9999999999999185e-05
114	1.6999999999996185e-05	1.9999999999999185e-05
115	1.7999999999997185e-05	1.8999999999998185e-05
116	1.7999999999997185e-05	1.9999999999999185e-05
117	1.7999999999997185e-05	2.1000000000000185e-05
118	1.8999999999998185e-05	2.1000000000000185e-05
119	1.8999999999998185e-05	2.2000000000001185e-05
120	1.8999999999998185e-05	2.1000000000000185e-05
121	1.8999999999998185e-05	1.9999999999999185e-05
122	1.9000000000005124e-05	2.1000000000000185e-05
123	1.8999999999998185e-05	2.1000000000000185e-05
124	1.8999999999998185e-05	2.2000000000001185e-05
125	1.9000000000005124e-05	2.1999999999994246e-05
126	1.8999999999998185e-05	2.2000000000001185e-05
127	1.8999999999998185e-05	2.2999999999995246e-05
128	1.9999999999999185e-05	2.2000000000001185e-05
129	2.1000000000000185e-05	2.2999999999995246e-05
130	1.8999999999998185e-05	2.3000000000002185e-05
131	2.0000000000006124e-05	2.3000000000002185e-05
132	2.1000000000000185e-05	2.3999999999996247e-05
133	1.9999999999999185e-05	2.3000000000002185e-05
134	3.299999999999831e-05	2.2999999999995246e-05
135	2.2000000000001185e-05	2.2999999999995246e-05
136	2.1000000000000185e-05	2.4000000000003185e-05
137	3.200000000000425e-05	2.4000000000003185e-05
138	2.2000000000001185e-05	2.3999999999996247e-05
139	2.1000000000000185e-05	2.4999999999997247e-05
140	2.2000000000001185e-05	2.3999999999996247e-05
141	2.2000000000001185e-05	2.5000000000004186e-05
142	2.1999999999994246e-05	2.4000000000003185e-05
143	2.2999999999995246e-05	2.5999999999998247e-05
144	2.3000000000002185e-05	2.5999999999998247e-05
145	2.2000000000001185e-05	2.3999999999996247e-05
146	2.2999999999995246e-05	2.5000000000004186e-05
147	2.2000000000001185e-05	2.5000000000004186e-05
148	3.500000000000031e-05	2.5999999999998247e-05
149	2.3000000000002185e-05	2.6000000000005186e-05
150	2.5000000000004186e-05	2.5999999999998247e-05
151	2.2999999999995246e-05	2.6999999999999247e-05
152	2.3000000000002185e-05	2.5999999999998247e-05
153	2.3999999999996247e-05	2.4999999999997247e-05
154	2.4000000000003185e-05	2.7000000000006186e-05
155	2.4000000000003185e-05	2.6999999999999247e-05
156	2.3999999999996247e-05	2.8000000000000247e-05
157	2.3999999999996247e-05	2.6999999999999247e-05
158	2.4000000000003185e-05	2.6999999999999247e-05
159	2.4000000000003185e-05	2.6999999999999247e-05
160	2.6000000000005186e-05	2.8000000000000247e-05
161	2.4000000000003185e-05	2.8000000000000247e-05
162	2.5000000000004186e-05	2.8000000000000247e-05
163	2.6000000000005186e-05	2.8000000000000247e-05
164	2.5000000000004186e-05	2.7999999999993308e-05
165	2.4999999999997247e-05	2.8000000000000247e-05
166	2.4999999999997247e-05	2.9000000000001247e-05
167	2.5999999999998247e-05	2.8000000000000247e-05
168	2.6999999999999247e-05	2.9000000000001247e-05
169	2.5999999999998247e-05	3.0000000000002247e-05
170	2.5999999999998247e-05	2.9000000000001247e-05
171	2.6000000000005186e-05	3.0000000000002247e-05
172	2.5999999999998247e-05	3.0000000000002247e-05
173	2.6000000000005186e-05	3.0000000000002247e-05
174	2.5999999999998247e-05	3.0000000000002247e-05
175	2.5999999999998247e-05	3.0000000000002247e-05
176	2.6999999999999247e-05	3.099999999999631e-05
177	2.6999999999999247e-05	3.099999999999631e-05
178	2.6999999999999247e-05	3.099999999999631e-05
179	2.6999999999999247e-05	3.199999999999731e-05
180	2.6999999999999247e-05	3.100000000000325e-05
181	2.9000000000001247e-05	3.200000000000425e-05
182	2.6999999999999247e-05	3.300000000000525e-05
183	2.8000000000000247e-05	3.200000000000425e-05
184	2.8000000000000247e-05	3.200000000000425e-05
185	2.8000000000000247e-05	3.099999999998937e-05
186	3.0000000000002247e-05	3.200000000000425e-05
187	2.899999999998737e-05	3.300000000000525e-05
188	2.9000000000001247e-05	3.200000000000425e-05
189	3.0000000000002247e-05	3.200000000000425e-05
190	2.9000000000001247e-05	3.399999999999237e-05
191	2.8000000000000247e-05	3.300000000000525e-05
192	2.9000000000001247e-05	3.300000000000525e-05
193	2.9000000000001247e-05	3.299999999999137e-05
194	3.0000000000002247e-05	3.299999999999137e-05
195	2.9000000000001247e-05	3.300000000000525e-05
196	2.999999999998837e-05	3.400000000000625e-05
197	3.0000000000002247e-05	3.499999999999337e-05
198	3.0000000000002247e-05	3.599999999999437e-05
199	3.0000000000002247e-05	3.499999999999337e-05
200	3.100000000000325e-05	3.499999999999337e-05
201	3.0000000000002247e-05	3.400000000000625e-05
202	3.100000000000325e-05	3.500000000000725e-05
203	3.100000000000325e-05	3.500000000000725e-05
204	3.100000000000325e-05	3.500000000000725e-05
205	3.200000000000425e-05	3.500000000000725e-05
206	3.099999999998937e-05	3.700000000000925e-05
207	3.100000000000325e-05	3.600000000000825e-05
208	3.300000000000525e-05	3.699999999999537e-05
209	3.200000000000425e-05	3.699999999999537e-05
210	3.300000000000525e-05	3.699999999999537e-05
211	3.200000000000425e-05	3.599999999999437e-05
212	3.200000000000425e-05	3.699999999999537e-05
213	3.199999999999037e-05	3.700000000000925e-05
214	3.299999999999137e-05	3.799999999999637e-05
215	3.300000000000525e-05	3.799999999999637e-05
216	3.300000000000525e-05	3.699999999999537e-05
217	3.399999999999237e-05	3.700000000000925e-05
218	3.300000000000525e-05	3.799999999999637e-05
219	3.300000000000525e-05	3.899999999999737e-05
220	3.299999999999137e-05	3.800000000001025e-05
221	3.299999999999137e-05	3.799999999999637e-05
222	3.400000000000625e-05	3.899999999999737e-05
223	3.399999999999237e-05	3.899999999999737e-05
224	3.300000000000525e-05	3.799999999999637e-05
225	3.499999999999337e-05	3.900000000001125e-05
226	3.400000000000625e-05	3.799999999999637e-05
227	3.499999999999337e-05	3.999999999999837e-05
228	3.600000000000825e-05	3.899999999999737e-05
229	3.399999999999237e-05	3.999999999999837e-05
230	3.500000000000725e-05	3.999999999999837e-05
231	3.499999999999337e-05	3.899999999999737e-05
232	3.500000000000725e-05	3.999999999999837e-05
233	3.500000000000725e-05	3.899999999999737e-05
234	3.499999999999337e-05	4.099999999999937e-05
235	5.7000000000001494e-05	4.200000000000037e-05
236	3.599999999999437e-05	4.100000000001325e-05
237	3.700000000000925e-05	3.999999999999837e-05
238	3.599999999999437e-05	4.099999999999937e-05
239	3.599999999999437e-05	4.099999999999937e-05
240	3.699999999999537e-05	4.200000000000037e-05
241	3.600000000000825e-05	4.099999999999937e-05
242	3.700000000000925e-05	4.200000000000037e-05
243	3.699999999999537e-05	4.200000000000037e-05
244	3.699999999999537e-05	4.200000000000037e-05
245	3.799999999999637e-05	4.200000000000037e-05
246	3.799999999999637e-05	4.300000000000137e-05
247	3.699999999999537e-05	4.300000000000137e-05
248	3.799999999999637e-05	4.200000000000037e-05
249	3.799999999999637e-05	4.500000000000337e-05
250	3.699999999999537e-05	4.400000000000237e-05
251	3.700000000000925e-05	4.300000000000137e-05
252	3.900000000001125e-05	4.300000000000137e-05
253	3.700000000000925e-05	4.399999999998849e-05
254	5.8000000000002494e-05	4.300000000000137e-05
255	3.899999999999737e-05	4.400000000000237e-05
256	3.899999999999737e-05	4.400000000000237e-05
257	3.900000000001125e-05	4.399999999998849e-05
258	3.999999999999837e-05	4.500000000000337e-05
259	4.400000000000237e-05	4.400000000000237e-05
260	3.900000000001125e-05	4.400000000000237e-05
261	3.899999999999737e-05	4.500000000000337e-05
262	3.899999999999737e-05	4.500000000000337e-05
263	3.999999999999837e-05	4.599999999999049e-05
264	3.999999999999837e-05	4.600000000000437e-05
265	3.999999999999837e-05	4.600000000000437e-05
266	4.100000000001325e-05	4.599999999999049e-05
267	4.099999999999937e-05	4.700000000000537e-05
268	4.099999999999937e-05	4.699999999999149e-05
269	4.200000000000037e-05	4.700000000000537e-05
270	4.199999999998649e-05	4.800000000000637e-05
271	4.200000000000037e-05	4.700000000000537e-05
272	4.200000000000037e-05	4.700000000000537e-05
273	4.099999999999937e-05	4.799999999999249e-05
274	4.099999999999937e-05	4.700000000000537e-05
275	4.200000000000037e-05	4.799999999999249e-05
276	4.200000000000037e-05	4.699999999999149e-05
277	4.200000000000037e-05	4.700000000000537e-05
278	4.300000000000137e-05	4.799999999999249e-05
279	4.200000000000037e-05	4.799999999999249e-05
280	4.400000000000237e-05	4.800000000000637e-05
281	4.300000000000137e-05	4.900000000000737e-05
282	4.300000000000137e-05	4.799999999999249e-05
283	5.099999999999549e-05	5.200000000001037e-05
284	4.600000000000437e-05	6.699999999999762e-05
285	4.500000000000337e-05	4.999999999999449e-05
286	4.700000000000537e-05	5.2999999999997494e-05
287	4.799999999999249e-05	5.2999999999997494e-05
288	4.600000000000437e-05	6.199999999999262e-05
289	6.40000000000085e-05	5.9999999999990616e-05
290	4.500000000000337e-05	4.999999999999449e-05
291	4.400000000000237e-05	4.999999999999449e-05
292	5.2999999999997494e-05	5.6000000000000494e-05
293	4.600000000000437e-05	5.099999999999549e-05
294	4.600000000000437e-05	5.099999999999549e-05
295	4.500000000000337e-05	5.000000000000837e-05
296	4.599999999999049e-05	4.900000000000737e-05
297	4.499999999998949e-05	5.100000000000937e-05
298	4.499999999998949e-05	5.000000000000837e-05
299	4.600000000000437e-05	5.099999999999549e-05
300	4.600000000000437e-05	5.099999999999549e-05
301	4.500000000000337e-05	5.1999999999996493e-05
302	4.599999999999049e-05	5.200000000001037e-05
303	4.700000000000537e-05	5.1999999999996493e-05
304	4.700000000000537e-05	5.1999999999996493e-05
305	4.599999999999049e-05	5.300000000001137e-05
306	4.700000000000537e-05	5.2999999999997494e-05
307	4.700000000000537e-05	5.2999999999997494e-05
308	4.699999999999149e-05	5.2999999999997494e-05
309	4.800000000000637e-05	5.2999999999997494e-05
310	4.699999999999149e-05	5.3999999999998494e-05
311	5.8000000000002494e-05	5.2999999999997494e-05
312	4.899999999999349e-05	5.2999999999997494e-05
313	4.900000000000737e-05	5.4999999999999494e-05
314	7.100000000000162e-05	5.3999999999998494e-05
315	4.900000000000737e-05	5.3999999999998494e-05
316	4.999999999999449e-05	5.3999999999998494e-05
317	4.800000000000637e-05	8.099999999999774e-05
318	4.899999999999349e-05	5.3999999999998494e-05
319	5.000000000000837e-05	5.400000000001237e-05
320	5.000000000000837e-05	5.6000000000000494e-05
321	4.899999999999349e-05	5.4999999999999494e-05
322	4.899999999999349e-05	5.4999999999999494e-05
323	5.099999999999549e-05	7.300000000000362e-05
324	4.999999999999449e-05	5.6000000000000494e-05
325	4.999999999999449e-05	5.4999999999999494e-05
326	4.999999999999449e-05	5.6000000000000494e-05
327	5.099999999999549e-05	5.6000000000000494e-05
328	5.100000000000937e-05	5.7000000000001494e-05
329	5.000000000000837e-05	5.5999999999986616e-05
330	5.100000000000937e-05	5.6000000000000494e-05
331	5.100000000000937e-05	5.7000000000001494e-05
332	5.200000000001037e-05	5.6000000000000494e-05
333	5.200000000001037e-05	5.6999999999987616e-05
334	5.2999999999997494e-05	5.7000000000001494e-05
